24 by Money Man Featuring Lil Baby,14
24/7 by Kevon Edmonds,20
24K Magic by Bruno Mars,41
25 Or 6 To 4 by Chicago,20
2U by David Guetta Featuring Justin Bieber,11
3 A.M. Eternal by The KLF,19
3 by Britney Spears,20
3 Headed Goat by Lil Durk Featuring Lil Baby & Polo G,16
32 Flavors by Alana Davis,20
37623 by Gloria Estefan & Miami Sound Machine,19
39730 by Face To Face,15
4 Ever by Lil' Mo Featuring Fabolous,20
4 Minutes by Madonna Featuring Justin Timberlake & Timbaland,20
4 Seasons Of Loneliness by Boyz II Men,20
4 5 6 by Sole Featuring JT Money & Kandi,16
44 More by Logic,5
44388 by Beyonce,20
5 Miles To Empty by Brownstone,16
5 O'Clock by Nonchalant,20
5.7.0.5. by City Boy,12
50 Ways To Leave Your Lover by Paul Simon,17
50 Ways To Say Goodbye by Train,20
5-10-15-20 (25-30 Years Of Love) by The Presidents,15
5-1-5-0 by Dierks Bentley,20
6 Foot 7 Foot by Lil Wayne Featuring Cory Gunz,21
6 Underground by Sneaker Pimps,22
'65 Love Affair by Paul Davis,20
679 by Fetty Wap Featuring Remy Boyz,40
7 by Prince And The New Power Generation,23
7 Days by Craig David,20
7 Rings by Ariana Grande,33
7 Things by Miley Cyrus,15
7 Years by Lukas Graham,36
7-6-5-4-3-2-1 (Blow Your Whistle) by Gary Toms Empire,17
808 by Blaque,20
853-5937 by Squeeze,12
867-5309/jenny by Tommy Tutone,27
8th World Wonder by Kimberley Locke,20
9 by Drake,5
9 To 5 by Dolly Parton,26
911 by Wyclef Jean Featuring Mary J. Blige,19
99 by Toto,17
99 Luftballons by Nena,23
99 Problems by JAY-Z,12
A Bad Goodbye by Clint Black With Wynonna,11
A Bay Bay by Hurricane Chris,20
A Better Love by Londonbeat,15
A Brand New Me by Dusty Springfield,12
A Cowboys Work Is Never Done by Sonny & Cher,13
A Day In My Life (Without You) by Lisette Melendez,20
A Deeper Love/Pride In The Name Of Love by Clivilles & Cole,17
A Different Corner by George Michael,16
A Dose Of Rock 'N' Roll by Ringo Starr,9
A Face In The Crowd by Tom Petty,8
A Fifth Of Beethoven by Walter Murphy & The Big Apple Band,28
A Fine Fine Day by Tony Carey,15
A Girl In Trouble (Is A Temporary Thing) by Romeo Void,13
"A Girl Like You (From ""Empire Records"") by Edwyn Collins",9
A Girl Like You by The Smithereens,20
A Guy With A Girl by Blake Shelton,17
A Horse With No Name by America,14
A Kind Of Magic by Queen,11
A Letter To Myself by The Chi-lites,11
A Life Of Illusion by Joe Walsh,12
A Little Bit More by Dr. Hook,24
A Little Bit Of Love (Is All It Takes) by New Edition,15
A Little Bit Stronger by Sara Evans,21
A Little In Love by Cliff Richard,22
A Little Less Conversation by Elvis Presley vs JXL,9
A Little Love by Corey Hart,11
A Little More Country Than That by Easton Corbin,20
A Little More Love by Olivia Newton-John,20
A Little Past Little Rock by Lee Ann Womack,10
A Little Respect by Erasure,17
A Long Walk by Jill Scott,19
A Lot by 21 Savage,23
A Love Bizarre by Sheila E.,23
A Love Song by Kenny Rogers,10
A Lover's Holiday by Change,13
A Man I'll Never Be by Boston,12
A Matter Of Trust by Billy Joel,18
A Milli by Lil Wayne,23
A Million To One/Young Love by Donny Osmond,11
A Moment Like This by Kelly Clarkson,20
A Natural Man by Lou Rawls,18
A New Day Has Come by Celine Dion,20
A Night To Remember by Joe Diffie,20
A Nightmare On My Street by D.J. Jazzy Jeff & The Fresh Prince,16
A Penny For Your Thoughts by Tavares,21
A Piece Of Paper by Gladstone,11
A Place In The Sun by Pablo Cruise,9
A Public Affair by Jessica Simpson,12
A Real Fine Place To Start by Sara Evans,20
A Real Mother For Ya by Johnny Guitar Watson,12
A Rock 'N' Roll Fantasy by The Kinks,11
A Rose Is Still A Rose by Aretha Franklin,18
A Shoulder To Cry On by Tommy Page,20
A Sky Full Of Stars by Coldplay,26
A Song For Mama by Boyz II Men,20
A Song I'd Like To Sing by Kris Kristofferson & Rita Coolidge,10
A Song Of Joy (Himno A La Alegria) by Miguel Rios,9
"A Thin Line Between Love & Hate (From ""A Thin Line..."") by H-Town",20
A Thousand Miles by Vanessa Carlton,41
A Thousand Years by Christina Perri,26
A Very Special Love Song by Charlie Rich,14
A View To A Kill by Duran Duran,17
A Whole New World (Aladdin's Theme) by Peabo Bryson & Regina Belle,23
A Woman Like You by Lee Brice,20
A Woman Needs Love (Just Like You Do) by Ray Parker Jr. & Raydio,27
A Woman's Worth by Alicia Keys,20
A Word In Spanish by Elton John,13
A Year Without Rain by Selena Gomez & The Scene,8
Aaron's Party (Come Get It) by Aaron Carter,15
Abacab by Genesis,14
ABC by Jackson 5,13
ABC-123 by Levert,17
About The Money by T.I. Featuring Young Thug,20
About Us by Brooke Hogan Featuring Paul Wall,17
Abra-Ca-Dabra by The De Franco Family,12
Abracadabra by The Steve Miller Band,25
Absolutely (Story Of A Girl) by Nine Days,27
Absolutely Right by Five Man Electrical Band,8
Accidentally In Love by Counting Crows,20
According To You by Orianthi,21
Achy Breaky Heart by Billy Ray Cyrus,25
Across The River by Bruce Hornsby & The Range,16
Act A Fool by Ludacris,11
Act Up by City Girls,21
Action by Terror Fabulous Featuring Nadine Sutherland,20
Addams Groove by M.C. Hammer,20
Addicted by Saving Abel,34
Addicted To Love by Robert Palmer,22
Addictive by Truth Hurts Featuring Rakim,20
Adia by Sarah McLachlan,27
Adore You by Harry Styles,50
Adorn by Miguel,33
Adult Education by Daryl Hall John Oates,17
Adventure Of A Lifetime by Coldplay,20
Affair Of The Heart by Rick Springfield,18
Africa by Toto,21
Afro-Strut by The Nite-Liters,8
After A Few by Travis Denning,15
"After All (Love Theme From ""Chances Are"") by Cher & Peter Cetera",20
After Hours by The Weeknd,7
After I Cry Tonight by Lanier & Co.,13
After Midnight by Eric Clapton,12
After Party by Koffee Brown,20
After The Fall by Journey,12
After The Fire by Roger Daltrey,13
After The Glitter Fades by Stevie Nicks,11
After The Goldrush by Prelude,13
After The Love Has Gone by Earth Wind & Fire,17
After The Lovin' by Engelbert Humperdinck,19
After The Rain by Nelson,22
After The Summer's Gone by PC Quest,11
Afternoon Delight by Starland Vocal Band,20
Again by Lenny Kravitz,32
Again Tonight by John Mellencamp,13
Against All Odds (Take A Look At Me Now) by Phil Collins,24
Against The Wind by Bob Seger,17
Ah! Leah! by Donnie Iris,18
Ai No Corrida (I-No-Ko-ree-da) by Quincy Jones,12
Ain't 2 Proud 2 Beg by TLC,22
Ain't Back Yet by Kenny Chesney,13
Ain't Even Done With The Night by John Cougar,21
Ain't Gonna Bump No More (with No Big Fat Woman) by Joe Tex,18
Ain't Gonna Eat Out My Heart Anymore by Angel,8
Ain't I by Yung L.A. Featuring Young Dro & T.I.,19
Ain't It Fun by Paramore,24
Ain't It Funky Now (Part 1) by James Brown,11
Ain't It Funny by Jennifer Lopez Featuring Ja Rule,27
Ain't Love A Bitch by Rod Stewart,12
Ain't No Mountain High Enough by Diana Ross,14
Ain't No Nigga/Dead Presidents by Jay-Z Featuring Foxxy Brown,20
Ain't No Other Man by Christina Aguilera,20
Ain't No Stoppin' Us Now by McFadden & Whitehead,18
Ain't No Sunshine by Bill Withers,16
Ain't No Way To Treat A Lady by Helen Reddy,16
Ain't No Woman (Like The One I've Got) by Four Tops,15
"Ain't Nobody (From ""Beavis And Butt-Head Do America"") by LL Cool J",11
Ain't Nobody by Chaka Khan,19
Ain't Nobody Home by B.B. King,12
Ain't Nothin' Goin' On But The Rent by Gwen Guthrie,13
Ain't Nothing 'Bout You by Brooks & Dunn,20
Ain't Nothing Gonna Keep Me From You by Teri DeSario,12
Ain't Nothing Like The Real Thing by Donny & Marie Osmond,13
Ain't Nuthin' But A She Thing by Salt-N-Pepa,15
Ain't That A Shame by Cheap Trick,10
Ain't That Loving You (For More Reasons Than One) by Luther Ingram,9
Ain't That Peculiar by Diamond Reo,6
Ain't Too Proud To Beg by The Rolling Stones,10
Ain't Understanding Mellow by Jerry Butler & Brenda Lee Eager,18
Ain't Worth The Whiskey by Cole Swindell,19
Air Force Ones by Nelly Featuring Kyjuan Ali & Murphy Lee,20
Airplanes by B.o.B Featuring Hayley Williams,30
Airport Love Theme (Gwen And Vern) by Vincent Bell,8
Ajax Liquor Store by Hudson and Landry,14
Albert Flasher/Broken by The Guess Who,13
Alcohol by Brad Paisley,18
Alejandro by Lady Gaga,23
Alibis by Sergio Mendes,19
Alien by Atlanta Rhythm Section,15
Alive & Kicking by Simple Minds,20
Alive Again by Chicago,13
Alive by P.O.D.,20
All 4 Love by Color Me Badd,28
All About Soul by Billy Joel,20
All About That Bass by Meghan Trainor,47
All About Tonight by Blake Shelton,19
All Around Me by Flyleaf,20
All Around The World by Lisa Stansfield,22
All By Myself by Celine Dion,20
All Cried Out by Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,26
All Day by Kanye West Featuring Theophilus London Allan Kingdom & Paul McCartney,15
All Day Music by War,11
All Eyes On You by Meek Mill Featuring Chris Brown & Nicki Minaj,20
All Falls Down by Kanye West Featuring Syleena Johnson,20
All Fired Up by Pat Benatar,17
All For Love by Bryan Adams/Rod Stewart/Sting,22
All For You by Sister Hazel,41
All Girls Are The Same by Juice WRLD,20
All Gold Everything by Trinidad James,20
All I Do by Somethin' For The People,11
All I Do Is Think Of You by Troop,13
All I Do Is Win by DJ Khaled Featuring T-Pain Ludacris Snoop Dogg & Rick Ross,24
All I Ever Need Is You by Sonny & Cher,15
All I Have by Jennifer Lopez Featuring LL Cool J,21
All I Have To Do Is Dream by Bobbie Gentry & Glen Campbell,10
All I Have To Give by Backstreet Boys,21
All I Know by Garfunkel,14
All I Need by Jack Wagner,22
All I Need Is A Miracle by Mike + The Mechanics,19
All I Need Is You by Blue Train,13
All I See Is Your Face by Dan Hill,9
All I Wanna Do by Sheryl Crow,33
All I Wanna Do Is Make Love To You by Heart,20
"All I Want (From ""GOOD Burger"") by 702",12
All I Want by Toad The Wet Sprocket,25
All I Want To Do by Sugarland,16
All I Wanted by Kansas,18
All I'm Missing Is You by Glenn Medeiros Featuring Ray Parker Jr.,13
All In by Lil Baby,8
All In My Head (Flex) by Fifth Harmony Featuring Fetty Wap,18
All Jacked Up by Gretchen Wilson,11
All Me by Drake Featuring 2 Chainz & Big Sean,20
All Mine by Kanye West,9
All My Life by K-Ci & JoJo,36
All My Love by Queen Pen Featuring Eric Williams,15
All Night Long (All Night) by Lionel Richie,24
All Night Long by Faith Evans Featuring Puff Daddy,19
All Night Thing by The Invisible Man's Band,10
All Of Me by John Legend,59
All Of The Lights by Kanye West,25
All Of You by Julio Iglesias & Diana Ross,16
All Or Nothing by O-Town,20
All Our Tomorrows by Eddie Schwartz,15
All Out Of Love by Air Supply,27
All Over The World by Electric Light Orchestra,16
All Right by Christopher Cross,16
All Right Now by Free,16
All She Wants Is by Duran Duran,13
All She Wants to Do Is Dance by Don Henley,19
All Star by Smash Mouth,30
All Strung Out On You by John Travolta,8
All Summer Long by Kid Rock,20
All That Glitters Isn't Gold by The Cover Girls,12
All That I Can Say by Mary J. Blige,14
All That Matters by Justin Bieber,8
All That She Wants by Ace Of Base,36
All The Above by Maino Featuring T-Pain,20
All The Good Girls Go To Hell by Billie Eilish,7
All The Kings Horses by Aretha Franklin,8
All The Love In The World by The Outfield,16
All The Man That I Need by Whitney Houston,23
All The Places (I Will Kiss You) by Aaron Hall,16
All The Right Moves by OneRepublic,34
All The Small Things by Blink-182,23
All The Stars by Kendrick Lamar & SZA,21
"All The Things (Your Man Won't Do) (From ""Don't Be A Menace..."") by Joe",20
All The Things She Said by t.A.T.u.,20
All The Way Turnt Up by Roscoe Dash Featuring Soulja Boy Tell'em,12
All The Way Up by Fat Joe Remy Ma & Jay Z Featuring French Montana & Infared,20
All The Young Dudes by Mott The Hoople,11
All This Love by Debarge,19
All This Time by Tiffany,21
All Those Lies by Glenn Frey,12
All Those Years Ago by George Harrison,16
All Through The Night by Cyndi Lauper,19
All Time High by Rita Coolidge,13
All Time Low by Jon Bellion,22
All To Myself by Dan + Shay,20
All True Man by Alexander O'Neal,11
All We Know by The Chainsmokers Featuring Phoebe Ryan,16
All You Get From Love Is A Love Song by Carpenters,10
All You Wanted by Michelle Branch,28
All Your Life by The Band Perry,23
All-American Girl by Carrie Underwood,20
Allentown by Billy Joel,22
Allergies by Paul Simon,10
Almost by Bowling For Soup,20
Almost Doesn't Count by Brandy,20
Almost Hear You Sigh by The Rolling Stones,9
Almost Like Being In Love by Michael Johnson,12
Almost Over You by Sheena Easton,20
Almost Paradise...Love Theme From Footloose by Mike Reno And Ann Wilson,20
Almost Summer by Celebration featuring Mike Love,12
Alone Again (Naturally) by Gilbert O'Sullivan,18
Alone by Heart,21
Alone With You by Jake Owen,20
Along Comes A Woman by Chicago,16
Alphabet St. by Prince,13
Already Gone by Kelly Clarkson,31
Alright by Darius Rucker,20
Also Sprach Zarathustra (2001) by Deodato,12
Always And Forever by Heatwave,20
Always Be My Baby by Mariah Carey,32
Always by Bon Jovi,32
Always In My Heart by Tevin Campbell,20
Always On My Mind by Willie Nelson,23
Always On Time by Ja Rule Featuring Ashanti,27
Always On Your Side by Sheryl Crow & Sting,8
Always Remember Us This Way by Lady Gaga,9
Always Something There To Remind Me by Naked Eyes,22
Always The Last To Know by Del Amitri,17
Am I Dreaming by Ol Skool [Featuring Keith Sweat & Xscape],13
Am I The Only One by Dierks Bentley,20
Am I The Same Girl by Swing Out Sister,12
Am I Wrong by Nico & Vinz,31
AM To PM by Christina Milian,20
Amanda by Boston,18
Amarillo by Neil Sedaka,7
Amazed by Lonestar,55
Amazing by Aerosmith,21
Amazing Grace by Judy Collins,15
America by Neil Diamond,17
America Communicate With Me by Ray Stevens,6
American Baby by Dave Matthews Band,11
American Boy by Estelle Featuring Kanye West,30
American Child by Phil Vassar,15
American City Suite by Cashman & West,11
American Heartbeat by Survivor,16
American Honey by Lady Antebellum,20
American Kids by Kenny Chesney,20
American Life by Madonna,8
American Music by The Pointer Sisters,14
American Pie (Parts I & II) by Don McLean,19
American Pie by Madonna,9
American Ride by Toby Keith,16
American Soldier by Toby Keith,20
American Storm by Bob Seger,14
American Tune by Paul Simon,10
American Woman by Lenny Kravitz,21
American Woman/No Sugar Tonight by The Guess Who,15
Americans by Byron MacGregor,12
Amie by Pure Prairie League,13
Amnesia by 5 Seconds Of Summer,20
Amos Moses by Jerry Reed,24
An American Dream by The Dirt Band,19
An American Trilogy by Mickey Newbury,11
An Everlasting Love by Andy Gibb,16
An Innocent Man by Billy Joel,18
An Old Fashioned Love Song by Three Dog Night,11
Anaconda by Nicki Minaj,22
And I Am Telling You I'm Not Going by Jennifer Holliday,14
And I Love You So by Perry Como,16
And Our Feelings by Babyface,20
And So It Goes by Billy Joel,12
And The Beat Goes On by The Whispers,15
And The Grass Won't Pay No Mind by Mark Lindsay,12
And We Danced by Hooters,20
And When I Die by Blood Sweat & Tears,13
And You And I (Part II) by Yes,7
Angel Baby by Angelica,20
Angel by Sarah McLachlan,28
Angel Eyes by The Jeff Healey Band,22
Angel In Blue by The J. Geils Band,11
Angel In Your Arms by Hot,27
Angel Of Harlem by U2,15
Angel Of Mine by Monica,30
Angel Of The Morning by Juice Newton,22
Angel Say No by Tommy Tutone,8
Angelia by Richard Marx,17
Angie Baby by Helen Reddy,17
Angie by The Rolling Stones,16
Angry All The Time by Tim McGraw,20
Animal by Neon Trees,36
Animal Instinct by Commodores,9
Animals by Martin Garrix,34
Annabella by Hamilton Joe Frank & Reynolds,7
ANNIE's SONG by John Denver,17
Anniversary by Tony Toni Tone,20
Anonymous by Bobby Valentino Featuring Timbaland,12
Another Brick In The Wall (Part II) by Pink Floyd,25
Another Day In Paradise by Phil Collins,18
Another Day/Oh Woman Oh Why by Paul McCartney,12
Another Dumb Blonde by Hoku,14
Another Lover by Giant Steps,22
Another Night by Real McCoy,45
Another One Bites The Dust by Queen,31
Another Park Another Sunday by The Doobie Brothers,10
Another Part Of Me by Michael Jackson,13
Another Rainy Day In New York City by Chicago,9
Another Sad Love Song by Toni Braxton,26
Another Saturday Night by Cat Stevens,14
Another Sleepless Night by Anne Murray,9
Another Star by Stevie Wonder,10
Another Time Another Place by Engelbert Humperdinck,8
Answering Machine by Rupert Holmes,11
Anticipation by Carly Simon,13
Antidote by Travis Scott,26
Any Day Now by Ronnie Milsap,16
Any Love by Luther Vandross,13
Any Man Of Mine/Whose Bed Have Your Boots Been Under? by Shania Twain,19
Any Time Any Place/And On And On by Janet Jackson,20
Any Way You Want It by Journey,15
Anyone Can See by Irene Cara,18
Anyone Else by Collin Raye,20
"Anything (From ""Above The Rim"") by SWV",20
Anything At All by Mitch Malloy,9
Anything But Down by Sheryl Crow,13
Anything But Mine by Kenny Chesney,20
Anything by 3T,33
Anything Could Happen by Ellie Goulding,20
Anything For You by Gloria Estefan & Miami Sound Machine,23
Anything I Want by Kevin Paige,12
Anything Is Possible by Debbie Gibson,12
Anything Like Me by Brad Paisley,19
Anything You Want by John Valenti,12
Anytime (i'll Be There) by Paul Anka,9
Anytime You Need A Friend by Mariah Carey,21
Anyway by Martina McBride,16
Anywhere by 112 Featuring Lil'z,25
Anywhere With You by Jake Owen,20
Apeman by The Kinks,9
Apes**t by The Carters,15
Apologize by Timbaland Featuring OneRepublic,47
Applause by Lady Gaga,23
Arc Of A Diver by Steve Winwood,9
Are We Ourselves? by The Fixx,15
Are You Gonna Be My Girl by Jet,25
Are You Gonna Kiss Me Or Not by Thompson Square,20
Are You Happy Now? by Michelle Branch,20
Are You Jimmy Ray? by Jimmy Ray,18
Are You Man Enough by Four Tops,13
Are You Ready? by Pacific Gas And Electric,12
Are You Sure by So,11
Are You That Somebody? by Aaliyah,8
Area Codes by Ludacris Featuring Nate Dogg,17
Ariel by Dean Friedman,22
Arizona by Mark Lindsay,16
Armageddon It by Def Leppard,18
Armed And Dangerous by Juice WRLD,17
Armed And Extremely Dangerous by First Choice,14
Arms Around You by XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,17
Around The Way Girl by LL Cool J,23
Around The World (La La La La La) by ATC,18
Arrow Through Me by Wings,10
Arthur's Theme (Best That You Can Do) by Christopher Cross,24
As by Stevie Wonder,14
As Good As I Once Was by Toby Keith,20
As I Lay Me Down by Sophie B. Hawkins,44
As Long As You Follow by Fleetwood Mac,14
As Long As You Love Me by Justin Bieber Featuring Big Sean,29
As She's Walking Away by Zac Brown Band Featuring Alan Jackson,20
As The Years Go By by Mashmakhan,18
As We Lay by Shirley Murdock,18
Ascension (Don't Ever Wonder) by Maxwell,18
Ashes By Now by Lee Ann Womack,17
Ask Me No Questions by B.B. King,10
Ask Me What You Want by Millie Jackson,14
"Ask Of You (From ""Higher Learning"") by Raphael Saadiq",20
Ass Back Home by Gym Class Heroes Featuring Neon Hitch,23
Aston Martin Music by Rick Ross Featuring Drake & Chrisette Michele,20
At Midnight (My Love Will Lift You Up) by Rufus Featuring Chaka Khan,12
At Seventeen by Janis Ian,20
At The Beginning by Richard Marx & Donna Lewis,20
At This Moment by Billy Vera & The Beaters,21
At Your Best (You Are Love) by Aaliyah,20
Athena by The Who,14
Atlanta Lady (Something About Your Love) by Marty Balin,13
ATLiens by OutKast,17
ATM by J. Cole,5
Atomic by Blondie,9
Attention by Charlie Puth,40
Attitude Dancing by Carly Simon,8
Aubrey by Bread,11
Auld Lang Syne by Kenny G,5
Austin by Blake Shelton,20
Autobahn by Kraftwerk,10
Automatic by The Pointer Sisters,20
Automatic Man by Michael Sembello,10
Automatically Sunshine by The Supremes,9
Ava Adore by The Smashing Pumpkins,20
Avenues by Refugee Camp All Stars Featuring Pras (With Ky-mani),14
Aw Naw by Chris Young,20
Award Tour by A Tribe Called Quest,18
Awful Beautiful Life by Darryl Worley,20
Axel F by Harold Faltermeyer,19
Ayo by Chris Brown & Tyga,20
Ayo Technology by 50 Cent Featuring Justin Timberlake & Timbaland,20
B**** Better Have My Money by Rihanna,23
B.B.D. (I Thought It Was Me)? by Bell Biv DeVoe,15
B.I.T.C.H. by Megan Thee Stallion,10
B.Y.O.B. by System Of A Down,20
Babe by Styx,19
Baby Baby by Amy Grant,21
Baby Blue by Badfinger,10
Baby Boy by Beyonce Featuring Sean Paul,29
Baby by Ashanti,22
Baby By Me by 50 Cent Featuring Ne-Yo,13
Baby Can I Hold You by Tracy Chapman,12
Baby Come And Get It by The Pointer Sisters,11
Baby Come Back by Player,32
Baby Come Close by Smokey Robinson,16
Baby Don't Forget My Number by Milli Vanilli,21
Baby Don't Get Hooked On Me by Mac Davis,18
Baby Don't Go by Fabolous Featuring Jermaine Dupri,20
Baby Don't Lie by Gwen Stefani,6
Baby Don't You Know by Wild Cherry,7
Baby Face by The Wing And A Prayer Fife & Drum Corps.,20
Baby Girl by Sugarland,20
Baby Got Back by Sir Mix-A-Lot,28
Baby Hold On by Eddie Money,20
Baby Hold On To Me by Gerald Levert (Duet With Eddie Levert),20
Baby I Lied by Deborah Allen,21
"Baby I Love Your Way (From ""Reality Bites"") by Big Mountain",28
Baby I Want You by Funky Communication Committee,10
Baby I'm - A Want You by Bread,12
Baby I'm Back by Baby Bash Featuring Akon,25
Baby I'm Burnin' by Dolly Parton,14
Baby I'm Yours by Shai,25
Baby It's You by JoJo Featuring Bow Wow,18
Baby I've Been Missing You by The Independents,8
Baby Jane by Rod Stewart,14
Baby Let Me Kiss You by King Floyd,11
Baby Let Me Take You (In My Arms) by Detroit Emeralds,17
Baby Love by Regina,20
Baby Makes Her Blue Jeans Talk by Dr. Hook,12
Baby Shark by Pinkfong,20
Baby Sitter by Betty Wright,10
Baby Step Back by Gordon Lightfoot,8
Baby Take Me In Your Arms by Jefferson,12
Baby Talks Dirty by The Knack,8
Baby That's Backatcha by Smokey Robinson,11
Baby Come Over (This Is Our Night) by Samantha Mumba,17
Baby Come To Me by Patti Austin A Duet With James Ingram,32
Baby Hang Up The Phone by Carl Graves,9
Baby I Love Your Way by Peter Frampton,16
Baby I Love Your Way/Freebird Medley by Will To Power,24
Baby I'm For Real by The Originals,16
Baby It's Tonight by Jude Cole,18
Baby What A Big Surprise by Chicago,17
Baby-Baby-Baby by TLC,33
Back & Forth by Aaliyah,24
Back 2 Good by matchbox 20,28
Back And Forth by Cameo,8
Back At One by Brian McKnight,37
